open,high,low,close,volume,vwap,timestamp,transactions,otc
54.07,54.07,54.07,54.07,420,54.07,2018-03-13 13:30:00,2.0,
54.07,54.07,54.07,54.07,1500,54.07,2018-03-13 14:29:00,9.0,
53.45,53.45,53.45,53.45,200,53.45,2018-03-13 15:27:00,1.0,
53.46,53.46,53.46,53.46,101,53.46,2018-03-13 15:59:00,1.0,
53.5383,53.5383,53.5383,53.5383,250,53.5383,2018-03-13 17:05:00,1.0,
53.24,53.27,53.24,53.27,1610,53.2551,2018-03-13 17:59:00,6.0,
53.18,53.18,53.16,53.16,1995,53.1683,2018-03-13 18:19:00,6.0,
53.12,53.13,53.12,53.13,200,53.125,2018-03-13 19:00:00,2.0,
52.7514,52.7514,52.7514,52.7514,150,52.7514,2018-03-13 19:39:00,1.0,
52.65,52.65,52.65,52.65,100,52.65,2018-03-13 19:42:00,1.0,
52.65,52.65,52.65,52.65,1500,52.65,2018-03-13 19:49:00,2.0,
50.53,50.53,50.53,50.53,200,50.53,2018-03-14 14:30:00,1.0,
52.92,52.945,52.91,52.945,1114,52.9311,2018-03-14 14:40:00,4.0,
52.329,52.329,52.329,52.329,500,52.329,2018-03-14 18:52:00,2.0,
52.38,52.38,52.38,52.38,500,52.38,2018-03-14 19:59:00,1.0,
52.46,52.53,52.46,52.5,20650,52.4648,2018-03-15 13:30:00,6.0,
52.35,52.35,52.33,52.33,299,52.3369,2018-03-15 13:35:00,3.0,
52.34,52.34,52.34,52.34,900,52.34,2018-03-15 13:36:00,3.0,
52.36,52.36,52.36,52.36,300,52.36,2018-03-15 13:37:00,1.0,
52.33,52.33,52.33,52.33,300,52.33,2018-03-15 13:39:00,1.0,
52.29,52.29,52.29,52.29,300,52.29,2018-03-15 13:40:00,1.0,
52.26,52.26,52.26,52.26,1000,52.26,2018-03-15 13:41:00,2.0,
52.28,52.28,52.28,52.28,500,52.28,2018-03-15 13:53:00,2.0,
52.26,52.26,52.26,52.26,638,52.2614,2018-03-15 13:56:00,4.0,
52.21,52.26,52.21,52.26,833,52.2278,2018-03-15 14:03:00,18.0,
52.4,52.4,52.4,52.4,115,52.4,2018-03-16 13:31:00,1.0,
52.272,52.272,52.272,52.272,175,52.272,2018-03-16 17:59:00,1.0,
51.86,51.86,51.86,51.86,403,51.8599,2018-03-19 13:30:00,3.0,
51.25,51.25,51.25,51.25,300,51.25,2018-03-19 14:54:00,1.0,
51.23,51.23,51.2,51.2,1600,51.2156,2018-03-19 14:55:00,6.0,
51.17,51.17,51.15,51.15,1200,51.1567,2018-03-19 14:56:00,13.0,
51.16,51.17,51.15,51.15,900,51.1567,2018-03-19 14:57:00,13.0,
51.17,51.17,51.15,51.15,3250,51.1547,2018-03-19 14:59:00,22.0,
51.08,51.08,51.01,51.02,2649,51.0493,2018-03-19 15:02:00,20.0,
51.13,51.135,51.11,51.12,5998,51.1224,2018-03-19 15:03:00,145.0,
51.11,51.125,51.11,51.125,200,51.1175,2018-03-19 15:05:00,2.0,
51.0688,51.0688,51.0688,51.0688,180,51.0688,2018-03-19 15:29:00,1.0,
50.9,50.9,50.9,50.9,100,50.9,2018-03-19 15:43:00,1.0,
50.77,50.77,50.76,50.7622,1573,50.7641,2018-03-19 15:50:00,35.0,
50.6444,50.6444,50.6444,50.6444,200,50.6444,2018-03-19 16:37:00,1.0,
50.6054,50.6054,50.6054,50.6054,205,50.5935,2018-03-19 16:57:00,4.0,
50.18,50.18,50.18,50.18,225,50.1842,2018-03-19 18:50:00,6.0,
50.26,50.26,50.26,50.26,551,50.26,2018-03-19 19:02:00,4.0,
50.25,50.25,50.25,50.25,100,50.25,2018-03-19 19:12:00,1.0,
50.454,50.454,50.454,50.454,400,50.454,2018-03-19 19:42:00,1.0,
50.9076,50.9076,50.9076,50.9076,500,50.9076,2018-03-20 13:59:00,1.0,
50.93,50.93,50.93,50.93,100,50.93,2018-03-20 15:30:00,1.0,
50.83,50.84,50.83,50.84,1570,50.8368,2018-03-20 18:16:00,8.0,
50.84,50.84,50.84,50.84,400,50.84,2018-03-21 14:24:00,4.0,
51.361,51.361,51.361,51.361,100,51.361,2018-03-21 16:49:00,1.0,
51.48,51.48,51.48,51.48,504,51.4818,2018-03-21 18:00:00,2.0,
51.1837,51.1837,51.1837,51.1837,100,51.1837,2018-03-21 18:36:00,1.0,
50.9,50.91,50.9,50.91,380,50.9052,2018-03-21 19:53:00,7.0,
49.81,49.81,49.7,49.7,2432,49.7922,2018-03-22 13:30:00,5.0,
49.84,49.8527,49.84,49.8527,300,49.8442,2018-03-22 13:40:00,3.0,
49.3573,49.3573,49.3573,49.3573,400,49.3573,2018-03-22 15:00:00,1.0,
49.511,49.54,49.511,49.54,300,49.5207,2018-03-22 17:22:00,2.0,
49.7076,49.7076,49.7076,49.7076,716,49.7076,2018-03-22 17:50:00,1.0,
49.14,49.14,49.14,49.14,100,49.14,2018-03-22 18:55:00,1.0,
48.84,48.84,48.84,48.84,580,48.8369,2018-03-22 19:20:00,4.0,
48.58,48.62,48.58,48.62,308,48.6013,2018-03-22 19:36:00,9.0,
48.4766,48.4766,48.4766,48.4766,375,48.4753,2018-03-22 19:41:00,2.0,
48.2948,48.2948,48.2948,48.2948,500,48.2948,2018-03-22 19:50:00,1.0,
48.3004,48.3004,48.3004,48.3004,300,48.3061,2018-03-22 19:53:00,5.0,
48.23,48.23,48.23,48.23,100,48.23,2018-03-22 19:56:00,1.0,
48.28,48.28,48.28,48.28,204,48.28,2018-03-22 21:08:00,2.0,
48.39,48.405,48.38,48.405,950,48.39,2018-03-23 13:30:00,4.0,
48.4298,48.4298,48.4298,48.4298,125,48.4298,2018-03-23 14:35:00,1.0,
47.78,47.78,47.78,47.78,580,47.7859,2018-03-23 15:44:00,16.0,
47.6802,47.6802,47.6802,47.6802,125,47.6802,2018-03-23 16:14:00,1.0,
47.679,47.679,47.679,47.679,1000,47.679,2018-03-23 17:03:00,1.0,
47.02,47.02,47.02,47.02,150,47.0133,2018-03-23 18:58:00,5.0,
47.0048,47.0048,47.0048,47.0048,500,47.0048,2018-03-23 19:16:00,1.0,
46.58,46.58,46.58,46.58,138,46.58,2018-03-23 19:39:00,1.0,
46.16,46.16,46.1144,46.1144,2293,46.1323,2018-03-23 19:52:00,9.0,
46.12,46.12,46.12,46.12,100,46.12,2018-03-23 19:53:00,1.0,
47.6495,47.68,47.6495,47.68,3068,47.6612,2018-03-26 13:30:00,63.0,
47.65,47.66,47.635,47.635,3416,47.646,2018-03-26 13:34:00,45.0,
47.6801,47.6801,47.6801,47.6801,1500,47.6801,2018-03-26 13:36:00,1.0,
47.825,47.825,47.825,47.825,250,47.825,2018-03-26 13:39:00,1.0,
47.87,47.87,47.87,47.87,100,47.87,2018-03-26 13:40:00,1.0,
47.735,47.735,47.735,47.735,100,47.735,2018-03-26 14:09:00,1.0,
47.16,47.16,47.16,47.16,178,47.157,2018-03-26 15:05:00,5.0,
47.01,47.01,47.01,47.01,2042,47.0105,2018-03-26 15:12:00,4.0,
47.1,47.1,47.09,47.09,616,47.0929,2018-03-26 15:47:00,12.0,
47.48,47.48,47.48,47.48,175,47.4774,2018-03-26 17:06:00,2.0,
47.51,47.51,47.51,47.51,100,47.51,2018-03-26 17:45:00,1.0,
48.625,48.625,48.625,48.625,110,48.63,2018-03-26 19:47:00,2.0,
48.7422,48.76,48.7422,48.76,1250,48.7509,2018-03-26 19:57:00,8.0,
48.66,48.75,48.6545,48.75,2070,48.6789,2018-03-26 19:59:00,21.0,
49.12,49.12,48.98,48.98,4053,49.1126,2018-03-27 13:30:00,6.0,
48.5636,48.5636,48.5636,48.5636,2200,48.5636,2018-03-27 13:48:00,1.0,
48.7495,48.75,48.7495,48.75,400,48.7496,2018-03-27 13:56:00,3.0,
48.858,48.858,48.858,48.858,500,48.858,2018-03-27 15:37:00,1.0,
48.8,48.8,48.79,48.79,200,48.795,2018-03-27 17:37:00,2.0,
48.19,48.19,48.19,48.19,100,48.19,2018-03-27 18:29:00,1.0,
46.4299,46.4299,46.4299,46.4299,128,46.4299,2018-03-27 19:48:00,1.0,
46.69,46.7,46.675,46.675,986,46.6906,2018-03-27 19:50:00,8.0,
46.68,46.68,46.68,46.68,100,46.68,2018-03-27 19:51:00,1.0,
47.02,47.02,47.02,47.02,546,47.02,2018-03-28 13:30:00,2.0,
47.03,47.03,47.03,47.03,100,47.03,2018-03-28 13:36:00,1.0,
47.228,47.228,47.228,47.228,107,47.228,2018-03-28 13:59:00,1.0,
46.871,46.871,46.86,46.86,2200,46.8623,2018-03-28 14:34:00,6.0,
46.74,46.74,46.74,46.74,100,46.74,2018-03-28 14:38:00,1.0,
46.5679,46.58,46.5679,46.58,701,46.5726,2018-03-28 15:24:00,6.0,
46.7933,46.7933,46.7933,46.7933,265,46.7933,2018-03-28 15:28:00,1.0,
47.6,47.6,47.6,47.6,100,47.6,2018-03-28 16:21:00,1.0,
47.36,47.36,47.36,47.36,536,47.3602,2018-03-28 16:40:00,6.0,
47.36,47.36,47.36,47.36,114,47.3659,2018-03-28 16:41:00,2.0,
46.92,46.92,46.92,46.92,100,46.92,2018-03-28 18:37:00,1.0,
47.18,47.18,47.18,47.18,402,47.18,2018-03-29 13:30:00,2.0,
47.15,47.15,47.15,47.15,200,47.15,2018-03-29 13:42:00,1.0,
46.92,46.92,46.92,46.92,212,46.92,2018-03-29 13:57:00,1.0,
47.5977,47.5977,47.5977,47.5977,836,47.5978,2018-03-29 16:14:00,4.0,
48.2676,48.2676,48.2676,48.2676,100,48.2676,2018-03-29 18:40:00,1.0,
48.34,48.34,48.34,48.34,200,48.3406,2018-03-29 18:53:00,2.0,
47.68,47.68,47.65,47.65,1835,47.6762,2018-04-02 13:30:00,6.0,
46.3514,46.3514,46.34,46.34,664,46.3484,2018-04-02 15:24:00,7.0,
46.32,46.32,46.3183,46.3183,300,46.3191,2018-04-02 15:34:00,4.0,
45.96,45.96,45.96,45.96,109,45.96,2018-04-02 15:36:00,1.0,
45.8235,45.8635,45.8235,45.86,2622,45.855,2018-04-02 15:37:00,115.0,
45.8,45.8,45.8,45.8,235,45.8003,2018-04-02 15:54:00,3.0,
45.87,45.87,45.87,45.87,285,45.872,2018-04-02 16:39:00,9.0,
45.71,45.71,45.71,45.71,150,45.71,2018-04-02 17:13:00,2.0,
44.9,44.92,44.9,44.92,479,44.9088,2018-04-02 18:03:00,28.0,
45.23,45.2385,45.23,45.2385,488,45.235,2018-04-02 19:09:00,9.0,
45.32,45.32,45.32,45.32,198,45.32,2018-04-02 19:36:00,1.0,
46.04,46.04,46.04,46.04,768,46.04,2018-04-03 13:30:00,2.0,
46.27,46.27,46.27,46.27,108,46.27,2018-04-03 13:34:00,1.0,
46.2454,46.2454,46.2234,46.2234,847,46.233,2018-04-03 13:35:00,29.0,
46.17,46.17,46.17,46.17,258,46.2021,2018-04-03 13:36:00,12.0,
46.09,46.11,46.09,46.11,1000,46.0976,2018-04-03 16:00:00,7.0,
46.24,46.24,46.23,46.23,1000,46.235,2018-04-03 16:07:00,2.0,
46.28,46.28,46.28,46.28,611,46.28,2018-04-03 17:38:00,33.0,
45.83,45.8316,45.83,45.8316,365,45.8305,2018-04-03 18:36:00,28.0,
46.52,46.52,46.4943,46.4943,600,46.5024,2018-04-03 18:57:00,4.0,
46.74,46.74,46.74,46.74,100,46.74,2018-04-03 19:03:00,1.0,
46.85,46.85,46.85,46.85,150,46.85,2018-04-03 19:50:00,1.0,
45.67,45.67,45.64,45.64,821,45.6516,2018-04-04 13:31:00,4.0,
45.63,45.63,45.62,45.62,600,45.6235,2018-04-04 13:33:00,5.0,
45.88,45.9,45.88,45.9,10050,45.8994,2018-04-04 13:37:00,23.0,
45.8596,45.8596,45.8596,45.8596,200,45.8596,2018-04-04 13:39:00,1.0,
45.816,45.84,45.81,45.83,1700,45.8251,2018-04-04 13:51:00,19.0,
46.115,46.115,46.115,46.115,250,46.115,2018-04-04 14:27:00,1.0,
45.95,45.95,45.95,45.95,400,45.95,2018-04-04 14:36:00,25.0,
46.85,46.85,46.85,46.85,911,46.85,2018-04-04 15:32:00,35.0,
46.8,46.8044,46.8,46.8044,350,46.8031,2018-04-04 15:33:00,2.0,
46.9443,46.9443,46.9443,46.9443,200,46.9443,2018-04-04 16:11:00,1.0,
46.95,46.95,46.923,46.923,800,46.9422,2018-04-04 16:15:00,3.0,
46.9,46.9,46.9,46.9,200,46.9,2018-04-04 16:17:00,1.0,
47.06,47.07,47.06,47.07,750,47.0657,2018-04-04 16:27:00,6.0,
47.0101,47.0101,47.0101,47.0101,212,47.0101,2018-04-04 16:41:00,1.0,
47.5,47.5,47.4892,47.4892,1377,47.4916,2018-04-04 18:32:00,17.0,
47.5599,47.5599,47.5599,47.5599,200,47.5599,2018-04-04 18:55:00,1.0,
48.0286,48.0286,48.0286,48.0286,1387,48.0286,2018-04-04 19:40:00,1.0,
48.0144,48.0144,48.0144,48.0144,100,48.0144,2018-04-04 19:44:00,1.0,
48.182,48.182,48.11,48.11,552,48.1292,2018-04-04 19:59:00,8.0,
48.7,48.7,48.7,48.7,100,48.7,2018-04-05 13:22:00,1.0,
48.71,48.71,48.63,48.63,1086,48.7006,2018-04-05 13:30:00,4.0,
48.6,48.6,48.6,48.6,1700,48.6,2018-04-05 13:33:00,18.0,
48.635,48.635,48.635,48.635,100,48.635,2018-04-05 13:36:00,1.0,
48.5,48.5,48.485,48.485,821,48.4909,2018-04-05 13:44:00,29.0,
48.42,48.42,48.42,48.42,400,48.42,2018-04-05 13:46:00,1.0,
48.42,48.42,48.42,48.42,2000,48.42,2018-04-05 13:47:00,2.0,
48.42,48.42,48.42,48.42,4020,48.4178,2018-04-05 13:50:00,15.0,
48.42,48.42,48.42,48.42,8866,48.42,2018-04-05 13:52:00,223.0,
48.52,48.52,48.464,48.464,1000,48.4902,2018-04-05 13:53:00,56.0,
48.5399,48.5399,48.5399,48.5399,100,48.5399,2018-04-05 13:54:00,1.0,
48.9501,48.9501,48.9501,48.9501,158,48.951,2018-04-05 15:26:00,2.0,
49.04,49.04,49.0151,49.0151,920,49.036,2018-04-05 15:36:00,8.0,
48.506,48.506,48.506,48.506,135,48.5148,2018-04-05 18:01:00,5.0,
48.6048,48.6048,48.6048,48.6048,1000,48.6048,2018-04-05 18:31:00,1.0,
48.66,48.66,48.66,48.66,100,48.66,2018-04-05 18:32:00,1.0,
49.03,49.03,49.0,49.0,625,49.0152,2018-04-05 19:19:00,7.0,
49.0,49.0,49.0,49.0,250,48.9962,2018-04-05 19:24:00,18.0,
48.65,48.665,48.65,48.665,200,48.6575,2018-04-05 19:36:00,2.0,
47.86,47.86,47.81,47.81,1554,47.8413,2018-04-06 13:30:00,10.0,
47.678,47.678,47.678,47.678,200,47.678,2018-04-06 14:52:00,1.0,
47.67,47.67,47.635,47.635,1873,47.6512,2018-04-06 14:54:00,39.0,
47.4802,47.4802,47.4802,47.4802,450,47.4802,2018-04-06 15:03:00,1.0,
47.46,47.47,47.46,47.47,611,47.4682,2018-04-06 15:04:00,3.0,
47.51,47.51,47.51,47.51,110,47.51,2018-04-06 15:06:00,2.0,
47.53,47.53,47.53,47.53,100,47.53,2018-04-06 15:21:00,1.0,
47.6,47.6,47.6,47.6,230,47.6008,2018-04-06 15:31:00,2.0,
47.25,47.25,47.25,47.25,230,47.25,2018-04-06 16:30:00,2.0,
47.3597,47.3597,47.3597,47.3597,150,47.3597,2018-04-06 16:34:00,1.0,
46.55,48.6571,46.55,48.6571,4000,46.9869,2018-04-06 18:27:00,88.0,
46.01,46.05,46.01,46.05,300,46.03,2018-04-06 18:56:00,2.0,
46.25,46.25,46.25,46.25,250,46.25,2018-04-06 19:00:00,1.0,
46.25,46.25,46.2302,46.2302,200,46.2401,2018-04-06 19:01:00,2.0,
45.99,46.0,45.9878,45.9899,2612,45.9923,2018-04-06 19:05:00,51.0,
46.13,46.13,46.13,46.13,100,46.13,2018-04-06 19:09:00,1.0,
49.072,49.072,49.072,49.072,400,49.072,2018-04-06 19:15:00,1.0,
46.47,48.33,46.4578,46.79,4651,46.7869,2018-04-06 19:49:00,85.0,
46.61,46.61,46.61,46.61,379,46.61,2018-04-06 19:59:00,26.0,
47.19,47.22,47.19,47.22,1013,47.2298,2018-04-09 13:30:00,56.0,
47.098,47.098,47.098,47.098,100,47.098,2018-04-09 13:38:00,1.0,
48.171,48.171,48.171,48.171,500,48.171,2018-04-09 16:17:00,1.0,
48.04,48.04,48.04,48.04,200,48.04,2018-04-09 16:23:00,1.0,
48.0745,48.0745,48.0745,48.0745,400,48.0745,2018-04-09 16:28:00,1.0,
48.291,48.291,48.27,48.27,5000,48.2788,2018-04-09 17:07:00,77.0,
48.27,48.27,48.27,48.27,100,48.27,2018-04-09 17:08:00,1.0,
47.09,47.09,47.09,47.09,100,47.09,2018-04-09 20:27:00,1.0,
48.2,48.26,48.2,48.26,897,48.2143,2018-04-10 13:30:00,7.0,
48.125,48.125,48.11,48.11,2950,48.1151,2018-04-10 13:33:00,3.0,
48.06,48.0699,48.0589,48.06,1734,48.062,2018-04-10 13:35:00,37.0,
48.4683,48.4683,48.4683,48.4683,250,48.4683,2018-04-10 14:36:00,1.0,
48.51,48.51,48.51,48.51,100,48.51,2018-04-10 14:54:00,1.0,
48.29,48.32,48.28,48.32,1769,48.3021,2018-04-10 15:52:00,25.0,
48.51,48.55,48.4954,48.55,1000,48.5119,2018-04-10 16:01:00,10.0,
48.0032,48.0032,47.96,47.9902,5061,47.9867,2018-04-10 16:31:00,21.0,
48.39,48.4,48.375,48.375,1375,48.3845,2018-04-10 17:32:00,7.0,
48.4,48.58,48.387,48.4,1200,48.4631,2018-04-10 17:54:00,5.0,
48.44,48.44,48.44,48.44,133,48.446,2018-04-10 18:01:00,3.0,
48.555,48.555,48.555,48.555,1500,48.555,2018-04-10 18:08:00,1.0,
48.54,48.54,48.54,48.54,100,48.54,2018-04-10 18:57:00,1.0,
48.51,48.51,48.51,48.51,600,48.5183,2018-04-10 19:59:00,14.0,
48.06,48.1,48.06,48.1,396,48.08,2018-04-11 13:50:00,2.0,
48.29,48.29,48.29,48.29,200,48.29,2018-04-11 13:59:00,1.0,
48.173,48.173,48.173,48.173,100,48.173,2018-04-11 14:06:00,1.0,
48.22,48.22,48.22,48.22,108,48.22,2018-04-11 14:21:00,1.0,
48.39,48.39,48.39,48.39,210,48.39,2018-04-11 14:30:00,2.0,
48.09,48.12,48.09,48.12,500,48.096,2018-04-11 14:59:00,2.0,
48.1,48.1,48.1,48.1,107,48.1,2018-04-11 15:08:00,1.0,
48.0752,48.0752,48.0752,48.0752,1387,48.0752,2018-04-11 15:12:00,1.0,
48.58,48.58,48.5,48.5,1950,48.5465,2018-04-11 16:13:00,12.0,
48.25,48.265,48.24,48.265,3198,48.2534,2018-04-11 17:44:00,69.0,
48.3103,48.33,48.305,48.3198,2800,48.3158,2018-04-11 17:52:00,14.0,
47.8801,47.8801,47.8801,47.8801,100,47.8801,2018-04-11 19:16:00,1.0,
48.0898,48.0898,48.0898,48.0898,297,48.0898,2018-04-11 19:41:00,2.0,
48.44,48.44,48.44,48.44,1000,48.44,2018-04-12 12:29:00,1.0,
48.55,48.55,48.55,48.55,322,48.55,2018-04-12 13:30:00,4.0,
48.97,48.97,48.97,48.97,100,48.97,2018-04-12 14:01:00,1.0,
48.9752,48.9752,48.9405,48.9405,350,48.9504,2018-04-12 14:17:00,2.0,
48.9402,48.98,48.9402,48.98,300,48.9535,2018-04-12 14:18:00,2.0,
48.9978,48.9978,48.9978,48.9978,530,48.9984,2018-04-12 14:21:00,2.0,
48.95,48.95,48.95,48.95,100,48.95,2018-04-12 14:27:00,1.0,
48.79,48.79,48.79,48.79,1950,48.79,2018-04-12 15:06:00,7.0,
48.91,48.91,48.91,48.91,500,48.91,2018-04-12 15:27:00,2.0,
48.86,48.86,48.86,48.86,400,48.86,2018-04-12 15:36:00,2.0,
48.71,48.71,48.71,48.71,200,48.71,2018-04-12 15:56:00,1.0,
48.7401,48.7508,48.7401,48.7508,864,48.747,2018-04-12 17:26:00,3.0,
48.88,48.88,48.88,48.88,100,48.88,2018-04-12 19:07:00,1.0,
49.0711,49.0711,49.05,49.05,1950,49.0658,2018-04-12 19:35:00,10.0,
49.34,49.34,49.34,49.34,674,49.34,2018-04-13 13:30:00,5.0,
49.33,49.33,49.33,49.33,1000,49.33,2018-04-13 13:32:00,1.0,
48.85,48.85,48.85,48.85,500,48.85,2018-04-13 14:23:00,1.0,
48.6,48.6,48.6,48.6,1000,48.6,2018-04-13 14:45:00,20.0,
48.73,48.73,48.73,48.73,750,48.73,2018-04-13 18:28:00,35.0,
49.2,49.2,49.2,49.2,1022,49.2,2018-04-16 13:30:00,2.0,
49.0,49.0,49.0,49.0,300,49.0,2018-04-16 14:17:00,1.0,
49.13,49.13,49.13,49.13,400,49.13,2018-04-16 14:41:00,2.0,
49.13,49.1449,49.12,49.135,1240,49.1353,2018-04-16 15:57:00,4.0,
49.1744,49.1744,49.1744,49.1744,250,49.1744,2018-04-16 16:36:00,1.0,
49.54,49.5416,49.53,49.5416,2022,49.5378,2018-04-16 17:24:00,13.0,
49.53,49.53,49.53,49.53,100,49.53,2018-04-16 17:25:00,1.0,
49.53,49.53,49.53,49.53,200,49.53,2018-04-16 17:30:00,1.0,
49.48,49.4811,49.47,49.47,1614,49.4796,2018-04-16 18:40:00,43.0,
49.4152,49.4152,49.4152,49.4152,100,49.4152,2018-04-16 19:08:00,1.0,
49.4,49.4,49.4,49.4,100,49.4,2018-04-16 19:09:00,1.0,
49.44,49.44,49.41,49.41,300,49.43,2018-04-16 19:10:00,2.0,
49.34,49.34,49.34,49.34,1270,49.34,2018-04-16 19:58:00,25.0,
50.0,50.0,50.0,50.0,105,50.0,2018-04-17 12:05:00,1.0,
50.06,50.06,50.03,50.03,2770,50.0579,2018-04-17 13:30:00,3.0,
49.9598,49.9598,49.9598,49.9598,146,49.9598,2018-04-17 13:34:00,1.0,
50.01,50.01,50.01,50.01,100,50.01,2018-04-17 13:42:00,1.0,
50.3514,50.3514,50.3514,50.3514,500,50.3514,2018-04-17 16:13:00,1.0,
50.28,50.28,50.28,50.28,200,50.2808,2018-04-17 16:35:00,2.0,
50.2,50.2,50.2,50.2,200,50.2,2018-04-17 17:20:00,1.0,
50.25,50.25,50.25,50.25,919,50.25,2018-04-17 18:21:00,20.0,
50.36,50.36,50.36,50.36,310,50.36,2018-04-17 18:48:00,2.0,
50.5,50.5,50.5,50.5,1236,50.5,2018-04-17 19:18:00,34.0,
50.38,50.38,50.38,50.38,300,50.38,2018-04-17 20:36:00,3.0,
50.7,50.7,50.7,50.7,300,50.7,2018-04-18 12:00:00,1.0,
50.58,50.58,50.58,50.58,1200,50.58,2018-04-18 13:30:00,2.0,
50.5201,50.535,50.5201,50.535,430,50.5292,2018-04-18 13:41:00,5.0,
50.619,50.619,50.619,50.619,180,50.619,2018-04-18 13:49:00,1.0,
50.5699,50.5699,50.5699,50.5699,100,50.5699,2018-04-18 13:54:00,1.0,
50.37,50.37,50.37,50.37,193,50.37,2018-04-18 14:16:00,1.0,
50.6014,50.6014,50.6014,50.6014,100,50.6014,2018-04-18 14:47:00,1.0,
50.75,50.75,50.75,50.75,1000,50.75,2018-04-18 15:08:00,2.0,
50.73,50.73,50.73,50.73,2500,50.73,2018-04-18 15:30:00,15.0,
50.66,50.66,50.66,50.66,100,50.66,2018-04-18 15:43:00,1.0,
50.66,50.66,50.66,50.66,277,50.66,2018-04-18 19:20:00,1.0,
50.15,50.15,50.15,50.15,200,50.15,2018-04-19 13:30:00,2.0,
50.219,50.219,50.219,50.219,250,50.2194,2018-04-19 14:36:00,3.0,
49.66,49.67,49.645,49.645,3111,49.6515,2018-04-19 16:42:00,33.0,
49.121,49.121,49.121,49.121,1250,49.121,2018-04-20 16:13:00,1.0,
49.08,49.08,49.08,49.08,300,49.08,2018-04-23 13:57:00,1.0,
49.13,49.28,49.1205,49.2,16212,49.1753,2018-04-23 14:29:00,81.0,
49.23,49.23,49.23,49.23,400,49.23,2018-04-23 14:30:00,4.0,
49.12,49.12,49.12,49.12,400,49.12,2018-04-23 14:33:00,4.0,
49.19,49.2,49.19,49.2,26273,49.1998,2018-04-23 16:47:00,3.0,
49.15,49.15,49.15,49.15,11692,49.15,2018-04-23 17:03:00,1.0,
48.87,48.87,48.87,48.87,1800,48.87,2018-04-23 18:17:00,4.0,
48.87,48.87,48.87,48.87,700,48.87,2018-04-23 18:19:00,1.0,
49.43,49.43,49.43,49.43,200,49.43,2018-04-24 13:30:00,2.0,
49.4298,49.4298,49.4298,49.4298,173,49.4298,2018-04-24 13:33:00,1.0,
49.39,49.39,49.39,49.39,100,49.39,2018-04-24 13:41:00,1.0,
49.07,49.07,49.07,49.07,200,49.07,2018-04-24 14:48:00,1.0,
48.931,48.931,48.931,48.931,200,48.931,2018-04-24 15:04:00,1.0,
