,date,open,high,low,close,volume,tic,macd,rsi,cci,adx
21,2016-01-04 14:45:00,108.95,109.206,108.83,109.11,3175558.0,QQQ,0.0,25.602927152429977,-204.25833120983233,0.0
22,2016-01-04 15:00:00,109.11,109.11,108.52,108.73,3715378.0,QQQ,0.0,20.57095045887444,-210.67067443171322,0.0
23,2016-01-04 15:15:00,108.74,108.936,108.63,108.69,1777678.0,QQQ,0.0,20.122623676447606,-157.95136330139758,0.0
24,2016-01-04 15:30:00,108.69,108.73,108.41,108.71,1734291.0,QQQ,0.0,21.049137476168703,-141.58376123235539,0.0
25,2016-01-04 15:45:00,108.71,108.88,108.42,108.45,1469604.0,QQQ,0.0,18.108516740414473,-117.54698525815695,0.0
26,2016-01-04 16:00:00,108.45,108.45,108.12,108.35,2520743.0,QQQ,0.0,17.117984372438073,-133.86877911027977,0.0
27,2016-01-05 09:30:00,109.3,109.35,109.3,109.35,1400.0,QQQ,0.0,47.8425978520397,29.397179606387006,65.89539340710289
28,2016-01-05 09:45:00,109.4,109.42,109.33,109.33,500.0,QQQ,0.0,47.46363053454379,40.12856966250613,61.94648937037987
29,2016-01-05 10:00:00,109.27,109.27,109.06,109.06,678.0,QQQ,0.0,42.562132477375556,8.784183733873029,58.9414012526567
30,2016-01-05 10:15:00,109.02,109.1,109.02,109.09,530.0,QQQ,0.0,43.26322398747545,6.929616229781109,56.24405902651274
31,2016-01-05 10:45:00,109.15,109.15,109.13,109.13,500.0,QQQ,0.0,44.24050321134395,29.618180232879986,53.5539108743234
32,2016-01-05 11:00:00,109.09,109.21,109.08,109.21,1138.0,QQQ,0.0,46.23515499343359,43.61075608350474,50.82768388098499
33,2016-01-05 11:15:00,109.17,109.17,109.11,109.11,1100.0,QQQ,-0.2132939950948014,44.11098301173576,42.79302100276852,48.29618738717077
34,2016-01-05 11:30:00,109.16,109.18,109.15,109.18,2400.0,QQQ,-0.19353664241532442,45.98183699401377,51.41222111047428,45.90280731618117
35,2016-01-05 11:45:00,109.17,109.17,109.17,109.17,100.0,QQQ,-0.17664941006056267,45.746247704590374,48.02509771652542,43.68038296454797
36,2016-01-05 12:00:00,109.29,109.29,109.24,109.24,55500.0,QQQ,-0.1558215281864932,47.76379429085701,63.40768277571654,41.06522144389778
37,2016-01-05 12:15:00,109.25,109.32,109.25,109.32,12800.0,QQQ,-0.13134587682434073,50.049952730008165,69.26556935220225,38.50083109756377
38,2016-01-05 12:30:00,109.27,109.27,109.18,109.23,10690.0,QQQ,-0.11785246476767952,47.529739199259154,46.15568718962146,36.409418311709956
39,2016-01-05 12:45:00,109.29,109.35,109.26,109.35,31200.0,QQQ,-0.09636500558063688,51.06769772209743,82.94764483834588,34.07715265579169
40,2016-01-05 13:00:00,109.39,109.61,109.36,109.56,34672.0,QQQ,-0.06167978820523956,56.58472129624089,191.5250236071901,32.478864235297856
41,2016-01-05 13:15:00,109.58,109.82,109.58,109.71,72036.0,QQQ,-0.02183604481193413,60.04959217233547,232.8326180257531,31.71832683758055
42,2016-01-05 13:30:00,109.71,109.76,109.66,109.75,38478.0,QQQ,0.012820290266148504,60.94470503728704,181.85035747151184,31.01211353970019
43,2016-01-05 13:45:00,109.76,109.92,109.71,109.85,65238.0,QQQ,0.047803797347086174,63.16659787202645,161.3516840103022,30.870273010611275
44,2016-01-05 14:00:00,109.82,109.87,109.72,109.83,59624.0,QQQ,0.07307231375126833,62.40195949289428,119.92971152438773,30.738563947885854
45,2016-01-05 14:15:00,109.83,110.07,109.8,110.04,282508.0,QQQ,0.10878898827020578,66.92877569221754,131.59159159159367,31.213090966826428
46,2016-01-05 14:30:00,110.04,110.18,109.66,109.9525,3227375.0,QQQ,0.12855232029193076,63.498233724668665,102.38553015737573,30.853821015347194
47,2016-01-05 14:45:00,109.95,110.02,109.51,109.52,1997034.0,QQQ,0.1080700041232916,49.886938574577925,35.59666140311684,29.745362926437398
48,2016-01-05 15:00:00,109.53,109.59,109.29,109.5234,1772106.0,QQQ,0.09106226348833957,49.97771619845782,-26.35692390234007,27.731168206422446
49,2016-01-05 15:15:00,109.5275,109.66,109.33,109.33,1319259.0,QQQ,0.06127144374883642,44.9858178554078,-42.68995248300275,26.13759537527992
50,2016-01-05 15:30:00,109.33,109.81,109.25,109.69,1495306.0,QQQ,0.06595075655977212,54.16347317049496,-7.6666944474242955,25.220292365513632
51,2016-01-05 15:45:00,109.69,109.95,109.6,109.8,1173334.0,QQQ,0.07764023803204623,56.548726231715904,51.10954673393578,24.846751597631673
52,2016-01-05 16:00:00,109.79,109.87,109.41,109.44,1066403.0,QQQ,0.05719592593162304,47.78465816260391,-39.22791047810425,23.63068931623394
53,2016-01-06 09:30:00,108.24,108.28,108.24,108.28,12600.0,QQQ,-0.05200911546820919,31.07333208438886,-362.8893631184238,24.480931129094653
54,2016-01-06 09:45:00,108.2,108.2,108.09,108.16,6750.0,QQQ,-0.1465485739385315,29.908082543055126,-236.63760978707555,25.51263827964429
55,2016-01-06 10:00:00,108.1,108.1,108.0,108.0,2270.0,QQQ,-0.23171141377780202,28.3799328526192,-170.38019583652178,26.614043833148408
56,2016-01-06 10:15:00,107.98,107.98,107.67,107.67,400.0,QQQ,-0.3221186368566862,25.487380844986035,-144.6195108193371,28.121471511399267
57,2016-01-06 10:30:00,107.73,107.73,107.7,107.7,200.0,QQQ,-0.38688647674064214,26.223553269248757,-116.87130727054105,29.52122578406078
58,2016-01-06 10:45:00,107.81,107.81,107.7,107.7,600.0,QQQ,-0.4332215481398549,26.223553269248757,-94.13103592083411,30.490863033178076
59,2016-01-06 11:00:00,107.67,107.67,107.4,107.53,5433.0,QQQ,-0.4781482103684169,24.624668580367565,-93.53208668357959,31.847213151877952
60,2016-01-06 11:15:00,107.5,107.58,107.5,107.54,8051.0,QQQ,-0.5071004590048318,24.91468086780124,-81.95282969827956,33.10668111924212
61,2016-01-06 11:30:00,107.52,107.57,107.5,107.57,3600.0,QQQ,-0.5216117596857259,25.836578835912082,-73.58006729516292,34.27618708893742
62,2016-01-06 11:45:00,107.55,107.62,107.43,107.56,25525.0,QQQ,-0.527834439595992,25.723204092033587,-68.83698117834513,35.476397937829816
63,2016-01-06 12:00:00,107.54,107.55,107.48,107.52,5670.0,QQQ,-0.5298854345160464,25.24598446335319,-66.23797574236764,36.59087944037275
64,2016-01-06 12:15:00,107.54,107.59,107.51,107.51,26953.0,QQQ,-0.5262514797153273,25.12051257798588,-60.21023902428298,37.40399927721008
65,2016-01-06 12:30:00,107.49,107.5,107.38,107.38,15170.0,QQQ,-0.5277775666410918,23.486341498809583,-75.93363499245714,38.408378514107234
66,2016-01-06 12:45:00,107.43,107.5,107.13,107.17,54340.0,QQQ,-0.5397107963790404,21.098619853103155,-123.84996461429523,39.76397793221997
67,2016-01-06 13:00:00,107.17,107.54,107.1,107.1,107721.0,QQQ,-0.5484936880953484,20.355739887093176,-125.67265891199644,40.791283324305496
68,2016-01-06 13:15:00,107.12,107.35,107.1,107.32,74891.0,QQQ,-0.5315743731939193,28.83643795574789,-126.87500000000205,41.745209759813484
69,2016-01-06 13:30:00,107.35,107.38,107.25,107.25,20053.0,QQQ,-0.517844717664957,27.82132364453326,-94.91143317229589,42.43727942590668
70,2016-01-06 13:45:00,107.24,109.31,107.21,109.31,35964.0,QQQ,-0.3368560164081913,65.88341942770435,353.16390926149234,41.674212362236666
71,2016-01-06 14:00:00,107.41,107.41,107.23,107.27,109862.0,QQQ,-0.35395197962401426,42.16857290491689,-75.43645960210868,40.9656500888288
72,2016-01-06 14:15:00,107.32,107.46,107.3,107.45,134525.0,QQQ,-0.34895363764638887,44.081194664470786,-34.558512885505785,40.386850869335724
73,2016-01-06 14:30:00,107.43,108.035,107.41,108.035,4410502.0,QQQ,-0.29439421145143285,49.88246291476063,97.04545454546111,40.65228368168657
74,2016-01-06 14:45:00,108.02,108.22,107.85,108.1768,1850290.0,QQQ,-0.23698162156705393,51.203925872295365,132.52073810733782,41.11767325236479
75,2016-01-06 15:00:00,108.16,108.21,107.86,108.1,2142961.0,QQQ,-0.1954260981924847,50.4283756525558,98.06357081719626,41.549820710851705
76,2016-01-06 15:15:00,108.1,108.65,108.03,108.61,1544926.0,QQQ,-0.11995751323300397,55.27310031331173,132.8575674383472,42.4468615203565
77,2016-01-06 15:30:00,108.6,108.61,108.2,108.31,1348185.0,QQQ,-0.08339429124785624,52.05056866945007,99.75044474163543,43.27982798632524
78,2016-01-06 15:45:00,108.295,108.53,108.16,108.51,988773.0,QQQ,-0.03784311400880824,53.97699225811662,87.32892189597187,43.90291270102187
79,2016-01-06 16:00:00,108.49,108.77,108.335,108.44,1021743.0,QQQ,-0.007307654758733406,53.17179483814041,88.74592870750433,44.75958231170374
80,2016-01-07 09:30:00,105.36,105.37,105.18,105.31,8000.0,QQQ,-0.2329871934686878,30.943858592531587,-250.61020076624104,43.52206643413513
81,2016-01-07 09:45:00,105.43,105.52,105.43,105.52,31244.0,QQQ,-0.39039438540989124,32.9685374959814,-177.44432611240038,42.130463406614446
82,2016-01-07 10:00:00,105.63,105.66,105.34,105.34,15641.0,QQQ,-0.5236291439346559,32.099789281658374,-143.40373262668177,40.607214974185126
83,2016-01-07 10:15:00,105.39,105.45,104.99,104.99,31431.0,QQQ,-0.649968294984717,30.421176699012932,-128.27041757074446,39.56387039775201
84,2016-01-07 10:30:00,104.97,105.21,104.95,105.2,22600.0,QQQ,-0.7247927774885028,32.6953790753979,-102.70898802956931,38.63738617253608
85,2016-01-07 10:45:00,105.12,105.23,105.0,105.13,9600.0,QQQ,-0.7807402463733695,32.31620743708697,-84.79077706119796,37.738248854175914
86,2016-01-07 11:00:00,105.12,105.4,105.12,105.4,13879.0,QQQ,-0.7941379471079699,35.42686187661563,-65.1688230265643,36.56279949031174
87,2016-01-07 11:15:00,105.34,105.49,105.17,105.29,8476.0,QQQ,-0.8043596448674748,34.72662770911688,-56.630519195249356,35.288445574939
88,2016-01-07 11:30:00,105.3,105.45,105.3,105.43,5700.0,QQQ,-0.7920335146805542,36.44832829361247,-47.024924943078254,34.105116939235735
89,2016-01-07 11:45:00,105.54,105.54,105.35,105.35,6680.0,QQQ,-0.7797320335975826,35.866154006753334,-40.936436423093724,32.80366909140819
90,2016-01-07 12:00:00,105.36,105.46,105.21,105.34,34098.0,QQQ,-0.762006006725187,35.78920161682336,-40.5222838597692,31.82644066425854
91,2016-01-07 12:15:00,105.35,105.63,105.35,105.62,169646.0,QQQ,-0.7170980824607653,39.69097739429624,-20.8292682926826,30.51126221311199
92,2016-01-07 12:30:00,105.58,105.65,105.5,105.58,37340.0,QQQ,-0.6769326365845387,39.323363816965625,0.8477313095419342,29.241136680284818
93,2016-01-07 12:45:00,105.59,105.61,105.45,105.57,54507.0,QQQ,-0.6385473711648757,39.22555151047126,97.3584905660332,28.161396934233
94,2016-01-07 13:00:00,105.55,106.68,105.24,105.37,160818.0,QQQ,-0.6171509681020098,37.23092605858817,170.18449030643515,27.3358348936461
95,2016-01-07 13:15:00,105.36,105.4,105.22,105.4,97861.0,QQQ,-0.5909611825900498,37.74232653432672,-19.910514541393304,26.524343694725477
96,2016-01-07 13:30:00,105.38,105.52,105.3,105.52,130621.0,QQQ,-0.5541348699229616,39.85324886728934,30.201342281873263,25.972833624993946
97,2016-01-07 13:45:00,105.51,105.84,105.48,105.8,156831.0,QQQ,-0.4966312361248413,44.57543527770695,128.16144874155523,25.971926962808055
98,2016-01-07 14:00:00,105.85,105.96,105.68,105.93,286633.0,QQQ,-0.43554854598528436,46.66897352964255,157.7215189873392,26.152867266509713
99,2016-01-07 14:15:00,105.93,105.99,105.8,105.96,407447.0,QQQ,-0.38033505888466834,47.16495253929083,153.15315315315175,26.36770904331393
100,2016-01-07 14:30:00,105.96,106.5399,105.72,106.28,5439455.0,QQQ,-0.3072152606276717,52.26457001008087,188.3291672889732,27.342703037511605
101,2016-01-07 14:45:00,106.28,106.5878,106.181,106.32,2415341.0,QQQ,-0.24323575759865435,52.87684226484822,182.81797938942526,28.308779511902767
102,2016-01-07 15:00:00,106.31,106.34,105.94,106.2155,1814275.0,QQQ,-0.19867363120727077,51.03516205452194,108.35214597944355,28.488241780715907
103,2016-01-07 15:15:00,106.21,106.61,106.21,106.52,2116107.0,QQQ,-0.13720559906352037,55.85953930798511,141.48425533430694,29.04638514365467
104,2016-01-07 15:30:00,106.52,106.95,106.52,106.77,3029614.0,QQQ,-0.06754026790741818,59.396706566957455,163.16854162084186,30.006089848230943
105,2016-01-07 15:45:00,106.7701,107.27,106.7,107.17,2368776.0,QQQ,0.019719353572796194,64.32291480669065,166.9542998595145,31.26508358277076
106,2016-01-07 16:00:00,107.165,107.29,106.88,106.9274,1754174.0,QQQ,0.06850772534707517,59.59996834783252,134.23093464297045,32.45655588162072
107,2016-01-08 09:30:00,106.11,106.11,105.99,106.0,2485.0,QQQ,0.03197089154802768,45.76589083584706,-17.769665832937196,31.205935319351664
108,2016-01-08 09:45:00,106.06,106.17,106.06,106.17,450.0,QQQ,0.01654207997843571,48.14210496089951,-6.559139969074954,30.141452494030492
109,2016-01-08 10:00:00,106.11,106.11,106.11,106.11,100.0,QQQ,-0.0005208587724325753,47.35351312049548,-21.933094949464916,29.153004156232264
110,2016-01-08 10:30:00,105.91,105.91,105.9,105.9,200.0,QQQ,-0.0306354591183009,44.599834942988785,-71.28363451972442,27.730459218767777
111,2016-01-08 10:45:00,105.7,105.82,105.7,105.82,300.0,QQQ,-0.060262163558874704,43.56060825921888,-98.07724299881788,25.951850140537083
112,2016-01-08 11:00:00,105.72,105.79,105.71,105.71,10798.0,QQQ,-0.09156214950451158,42.10773962394662,-103.18759355921375,24.30028456789429
113,2016-01-08 11:30:00,105.59,105.6,105.37,105.37,1889.0,QQQ,-0.14216399433937,37.90005511015759,-143.80534095318717,23.123783696146514
114,2016-01-08 11:45:00,105.31,105.39,105.3,105.39,3265.0,QQQ,-0.1785937702716467,38.29068701751698,-133.46575982450136,22.179231334174307
115,2016-01-08 12:00:00,105.42,105.55,105.42,105.53,12709.0,QQQ,-0.19393226970267108,41.084447546547594,-95.0404119447476,20.890770033074762
116,2016-01-08 12:15:00,105.6,105.66,105.55,105.63,16005.0,QQQ,-0.1957623502289465,43.06715218040979,-67.01737009896395,19.416505707837562
117,2016-01-08 12:30:00,105.61,105.73,105.58,105.73,16650.0,QQQ,-0.18698805605176005,45.05835017898121,-50.30049628204781,18.190397640346777
118,2016-01-08 12:45:00,105.68,105.82,105.64,105.78,2879.0,QQQ,-0.17399408704055475,46.07390919331743,-33.33244132519176,17.285089944228734
119,2016-01-08 13:00:00,105.79,105.83,105.56,105.81,166527.0,QQQ,-0.1594376259971142,46.71038512320569,-25.77325411621195,16.210920018004522
120,2016-01-08 13:15:00,105.78,105.92,105.75,105.91,52357.0,QQQ,-0.13823883029645856,48.87643094411723,37.08317604127355,15.46610519231308
121,2016-01-08 13:30:00,105.92,106.65,105.92,106.02,704006.0,QQQ,-0.11127978716578468,51.22498127201517,146.4792032806058,16.390611312329217
122,2016-01-08 13:45:00,106.05,106.24,105.82,105.88,195570.0,QQQ,-0.10005797517261783,48.19065965563981,80.84679944883341,16.935258086575658
123,2016-01-08 14:00:00,105.91,106.02,104.8925,105.64,1056668.0,QQQ,-0.1092709945492345,43.44016180094316,-78.59379163335784,16.266460066633545
124,2016-01-08 14:15:00,105.62,105.86,105.49,105.69,419363.0,QQQ,-0.11125531463575555,44.66400953742446,-9.268232078518276,15.645433333830155
125,2016-01-08 14:30:00,105.67,106.14,105.53,105.79,6165926.0,QQQ,-0.10356490655955497,47.1281118141829,47.13780056146325,14.6161518958736
126,2016-01-08 14:45:00,105.78,106.29,105.7,106.28,2568583.0,QQQ,-0.05727111212310376,57.188078190184925,127.69149498150662,13.978592696567647
127,2016-01-08 15:00:00,106.27,106.27,105.45,105.55,3473257.0,QQQ,-0.07858200124414338,43.813239854647065,1.6591553997656086,13.13907786511113
128,2016-01-08 15:15:00,105.55,105.88,105.5,105.76,2078492.0,QQQ,-0.07763090866096434,47.609179976278234,-28.374299266921792,12.35952837875865
129,2016-01-08 15:30:00,105.77,105.91,105.35,105.35,1363953.0,QQQ,-0.10870762064098471,41.6875534149498,-108.7799229265054,11.981607877268697
130,2016-01-08 15:45:00,105.349,106.03,105.24,105.35,1497250.0,QQQ,-0.13181663862371806,41.6875534149498,-102.38716965756906,11.317662630079681
131,2016-01-08 16:00:00,105.37,105.55,105.14,105.18,1236539.0,QQQ,-0.16198106423841807,39.33487524356904,-174.86909291963076,10.947416432826415
132,2016-01-11 09:30:00,104.46,104.46,104.42,104.42,2000.0,QQQ,-0.24439500380276513,30.930698195449057,-292.06029332437373,12.04857422962915
133,2016-01-11 10:00:00,104.41,104.41,104.37,104.37,11040.0,QQQ,-0.3101678054124051,30.46946208777212,-207.38520254838247,13.15450718150173
134,2016-01-11 10:15:00,104.33,104.33,104.33,104.33,100.0,QQQ,-0.3613554100306402,30.082980237301193,-155.50862497337948,14.25122870989791
135,2016-01-11 10:30:00,104.26,104.27,104.06,104.06,5593.0,QQQ,-0.4188801098309085,27.543355115794977,-138.810118282011,15.725383531929712
136,2016-01-11 11:00:00,104.21,104.25,104.13,104.13,1200.0,QQQ,-0.453591710986899,29.211862755181794,-105.96921525461082,17.094241580959245
137,2016-01-11 11:15:00,104.13,104.38,104.13,104.38,200.0,QQQ,-0.455675253647712,34.97132013642636,-77.17840939418232,17.9079236333444
138,2016-01-11 11:30:00,104.37,104.52,104.37,104.52,4950.0,QQQ,-0.4409466873147636,38.012872559232754,-51.60839160839342,18.184560983085902
139,2016-01-11 11:45:00,104.54,104.54,104.44,104.44,3650.0,QQQ,-0.43076394517566996,36.949356903841796,-44.14015869672048,18.372158999336225
140,2016-01-11 12:00:00,104.43,104.55,104.43,104.47,10500.0,QQQ,-0.4154838600789361,37.65378912537174,-36.18629602536005,18.546357157282955
141,2016-01-11 12:15:00,104.45,104.5,104.39,104.46,19600.0,QQQ,-0.39957514542959416,37.50337677628407,-34.25446171560391,18.810711010979436
142,2016-01-11 12:30:00,104.43,104.44,104.34,104.34,9200.0,QQQ,-0.3921301394173895,35.66238793046828,-40.55719921104473,19.188558262363845
143,2016-01-11 12:45:00,104.4,104.45,104.31,104.36,4402.0,QQQ,-0.3802329963660327,36.22430139886121,-36.4429175475722,19.621646360674585
144,2016-01-11 13:00:00,104.42,104.65,104.37,104.62,127478.0,QQQ,-0.3458379925922799,43.172768966561506,45.8239277652295,19.14522647579634
145,2016-01-11 13:15:00,104.66,104.8,104.57,104.61,97629.0,QQQ,-0.315746887155953,42.97881459237672,167.42770167427275,18.109933369090943
146,2016-01-11 13:30:00,104.63,104.76,104.59,104.74,22813.0,QQQ,-0.27820260925392404,46.35295766471061,151.51515151514573,17.14858977000736
147,2016-01-11 13:45:00,104.66,104.69,104.56,104.69,11812.0,QQQ,-0.24960578059274496,45.24403834600874,104.62213225370334,16.370060752319365
148,2016-01-11 14:00:00,104.7,104.79,104.54,104.74,86876.0,QQQ,-0.220367743543747,46.61931887151043,109.37499999999255,15.216450403963805
149,2016-01-11 14:15:00,104.74,104.83,104.68,104.77,140153.0,QQQ,-0.19255597384959344,47.471806879410444,123.08073303614346,14.284704850625545
150,2016-01-11 14:30:00,104.79,105.06,104.44,104.6,2850377.0,QQQ,-0.18213300928751153,43.256157744183,81.64794007490444,14.084181903197143
151,2016-01-11 14:45:00,104.6,104.635,104.08,104.19,1984996.0,QQQ,-0.20459783181821933,35.14911126762822,-127.7621283255201,15.020311678391701
152,2016-01-11 15:00:00,104.18,104.58,104.145,104.38,1777697.0,QQQ,-0.20471018187141965,40.69604301557604,-84.07341622262398,15.88957504107236
153,2016-01-11 15:15:00,104.37,104.39,104.05,104.321,1336789.0,QQQ,-0.20717187855842667,39.56436169487246,-119.33004717232471,16.9647106360123
154,2016-01-11 15:30:00,104.32,104.585,104.26,104.45,1371103.0,QQQ,-0.1964490269193817,43.278371428467814,-37.51293192634374,17.006712878781958
155,2016-01-11 15:45:00,104.45,104.45,103.64,103.75,2053081.0,QQQ,-0.241649652821323,31.84287138229279,-188.4670186908092,18.572870018015603
156,2016-01-11 16:00:00,103.75,103.82,103.5,103.695,1565337.0,QQQ,-0.2786968708035289,31.146496990510876,-211.62474732412522,20.2859069417346
157,2016-01-12 09:45:00,104.64,104.69,104.64,104.68,12500.0,QQQ,-0.22597093764650822,51.57241571539027,57.999054012257005,18.982988235149726
158,2016-01-12 10:00:00,104.65,104.65,104.65,104.65,100.0,QQQ,-0.18447944086939572,51.07543748887212,49.422503725784956,17.773135150463773
159,2016-01-12 10:15:00,104.65,104.65,104.65,104.65,100.0,QQQ,-0.14986952811389642,51.07543748887213,49.72789841540974,16.649700143255387
160,2016-01-12 10:30:00,104.88,104.93,104.88,104.91,860.0,QQQ,-0.10030484401070794,55.395771999812624,107.48764052553109,16.061609031432166
161,2016-01-12 10:45:00,105.02,105.02,104.97,104.97,1030.0,QQQ,-0.055542714368485235,56.353630017886246,112.60329280170853,15.739713698027204
162,2016-01-12 11:00:00,105.13,105.2,105.05,105.05,8660.0,QQQ,-0.013457937989329594,57.659221683114836,121.45210943935903,15.875076744865135
163,2016-01-12 11:15:00,105.1,105.13,105.1,105.13,600.0,QQQ,0.026049598353182546,58.980617833546525,112.3465543086319,16.000771002643212
164,2016-01-12 11:30:00,105.02,105.03,105.02,105.03,9600.0,QQQ,0.048728726845439496,56.60265165416591,84.17326246829784,15.829956700236218
165,2016-01-12 11:45:00,104.91,105.0,104.91,105.0,425.0,QQQ,0.06354879928986179,55.87484069293366,65.58764167054547,15.279977896297202
166,2016-01-12 12:00:00,105.03,105.1,104.95,105.0,9800.0,QQQ,0.07443576431850829,55.87484069293366,66.39192252215247,15.065150403662086
167,2016-01-12 12:15:00,105.03,105.21,105.01,105.19,12300.0,QQQ,0.09727386211224598,59.6826525300339,78.61559944145088,15.183384424358021
168,2016-01-12 12:30:00,105.13,105.15,105.11,105.15,3600.0,QQQ,0.11086754144223221,58.53736783459965,70.27467767415719,15.293173157861387
169,2016-01-12 12:45:00,105.16,105.48,105.16,105.45,31060.0,QQQ,0.1441860361715186,64.1013907641396,117.06086013431693,16.28713918599022
170,2016-01-12 13:00:00,105.43,105.62,105.04,105.59,98078.0,QQQ,0.17981521539051926,66.36946508542863,153.90070921986245,17.53432429519046
171,2016-01-12 13:15:00,105.6,105.73,105.41,105.41,144811.0,QQQ,0.1913216638909745,61.03051517151964,160.94623655913324,18.935959088228508
172,2016-01-12 13:30:00,105.39,105.43,105.25,105.28,21496.0,QQQ,0.18778601341252,57.43688065810091,79.69782813976522,19.5066404917134
173,2016-01-12 13:45:00,105.33,105.43,105.28,105.43,154800.0,QQQ,0.19484171730077549,60.33879983060437,85.42405899952101,20.036558937806518
174,2016-01-12 14:00:00,105.42,105.47,105.22,105.3,28407.0,QQQ,0.18777890163144662,56.728916793324345,53.66269165246638,20.243731091389
175,2016-01-12 14:15:00,105.33,105.42,105.31,105.32,176762.0,QQQ,0.1817008676838867,57.153616499473046,52.73937532002312,20.436105234001303
176,2016-01-12 14:30:00,105.31,105.93,105.24,105.89,3943382.0,QQQ,0.2203382955861315,67.07267035676495,161.10017067086716,21.916622107378856
177,2016-01-12 14:45:00,105.89,106.08,105.73,105.79,2279909.0,QQQ,0.2401215989786465,64.26193656806478,191.03069389705024,23.584279012541735
178,2016-01-12 15:00:00,105.79,105.964,105.5,105.5684,2237280.0,QQQ,0.2352074167479543,58.41959311063377,108.23746280987373,24.061963570946766
179,2016-01-12 15:15:00,105.565,105.65,105.28,105.4,1852376.0,QQQ,0.21524322933930762,54.37400544746034,15.850860624688721,23.611346638582752
180,2016-01-12 15:30:00,105.39,105.7499,105.25,105.39,1426764.0,QQQ,0.19635113687567696,54.134266858881496,12.717395926341508,23.456596558391045
181,2016-01-12 15:45:00,105.39,105.41,105.06,105.35,1700263.0,QQQ,0.1761211369469038,53.12526400690304,-80.8953974424852,22.58257597342475
182,2016-01-12 16:00:00,105.345,105.41,104.91,104.98,1732343.0,QQQ,0.12874867390360123,44.80603524687977,-159.20810925513643,21.240322572920537
183,2016-01-13 09:45:00,106.27,106.27,106.13,106.13,1700.0,QQQ,0.18190416668844023,63.78725770140225,221.75798731705734,22.000604755123135
184,2016-01-13 10:00:00,106.11,106.22,106.1,106.22,17500.0,QQQ,0.2286567132670001,64.80729165885946,160.84401295856804,22.604364648103765
185,2016-01-13 10:15:00,106.12,106.12,106.09,106.09,2500.0,QQQ,0.2523100564465892,62.086856291136506,111.41520668443478,23.12884472859043
186,2016-01-13 10:30:00,106.19,106.19,106.19,106.19,600.0,QQQ,0.2759437577246615,63.36094632644136,109.34900520354776,23.758059180767088
187,2016-01-13 10:45:00,106.22,106.22,106.22,106.22,1200.0,QQQ,0.29370869453539683,63.75446986644261,96.60961432511682,24.40526867373611
188,2016-01-13 11:00:00,106.08,106.08,105.94,106.02,2454.0,QQQ,0.288325568737136,59.19021575300578,48.33738962104724,23.913881964876232
189,2016-01-13 11:15:00,106.08,106.11,106.03,106.03,1300.0,QQQ,0.2816199793654306,59.34692954422134,49.307169563455766,23.534834293399623
